DailyHighDate,WaterLevelElevation
10/2/2012,651.29
10/1/2012,651.05
9/30/2012,651.31
9/29/2012,649.6
9/28/2012,645.79
9/27/2012,645.23
9/26/2012,645.57
9/25/2012,645.97
9/24/2012,647.24
9/23/2012,648.18
9/22/2012,647.8
9/21/2012,647.41
9/20/2012,647.53
9/19/2012,647.96
9/18/2012,648.26
9/17/2012,648.03
9/16/2012,646.54
9/15/2012,643.67
9/14/2012,642.72
9/13/2012,638.08
9/12/2012,637.84
9/11/2012,638.14
9/10/2012,639.26
9/9/2012,639.73
9/8/2012,639.18
9/7/2012,638.94
9/6/2012,639.3
9/5/2012,639.64
9/4/2012,639.61
9/3/2012,640.92
9/2/2012,641.55
9/1/2012,641.29
8/31/2012,640.77
8/30/2012,640.92
8/29/2012,641.47
8/28/2012,642.11
8/27/2012,642.8
8/26/2012,643.9
8/25/2012,643.16
8/24/2012,642.51
8/23/2012,642.87
8/22/2012,642.78
8/21/2012,642.72
8/20/2012,642.74
8/19/2012,642.06
8/18/2012,638.43
8/17/2012,637.59
8/16/2012,637.77
8/15/2012,637.96
8/14/2012,638.63
8/13/2012,639.81
8/12/2012,640.39
8/11/2012,639.98
8/10/2012,639.22
8/9/2012,639.55
8/8/2012,639.85
8/7/2012,640.35
8/6/2012,641.46
8/5/2012,642.15
8/4/2012,641.96
8/3/2012,640.86
8/2/2012,641.48
8/1/2012,641.99
7/31/2012,642.69
7/30/2012,644.04
7/29/2012,644.83
7/28/2012,644.44
7/27/2012,644.17
7/26/2012,644.84
7/25/2012,645.35
7/24/2012,645.83
7/23/2012,647.17
7/22/2012,648.18
7/21/2012,648.12
7/20/2012,647.67
7/19/2012,647.55
7/18/2012,647.57
7/17/2012,648.21
7/16/2012,648.79
7/15/2012,648.99
7/14/2012,648.55
7/13/2012,647.71
7/12/2012,647.42
7/11/2012,646.8
7/10/2012,644.69
7/9/2012,644.7
7/8/2012,644.65
7/7/2012,644.3
7/6/2012,643.94
7/5/2012,644.27
7/4/2012,644.39
7/3/2012,644.49
7/2/2012,644.14
7/1/2012,643.57
6/30/2012,642.19
6/29/2012,641.51
6/28/2012,641.22
6/27/2012,641.88
6/26/2012,642.75
6/25/2012,643.96
6/24/2012,644.91
6/23/2012,644.83
6/22/2012,644.59
6/21/2012,644.64
6/20/2012,644.57
6/19/2012,645.18
6/18/2012,645.45
6/17/2012,645.96
6/16/2012,645.58
6/15/2012,645.42
6/14/2012,646
6/13/2012,647.21
6/12/2012,647.52
6/11/2012,649.14
6/10/2012,650.01
6/9/2012,649.91
6/8/2012,649.73
6/7/2012,649.59
6/6/2012,650.38
6/5/2012,650.77
6/4/2012,651.86
6/3/2012,652.54
6/2/2012,652.94
6/1/2012,652.85
5/31/2012,653.26
5/30/2012,654.03
5/29/2012,655
5/28/2012,656.66
5/27/2012,657.63
5/26/2012,657.85
5/25/2012,658.91
5/24/2012,659.63
5/23/2012,660.56
5/22/2012,661.32
5/21/2012,662.08
5/20/2012,662.72
5/19/2012,662.43
5/18/2012,661.94
5/17/2012,661.86
5/16/2012,661.61
5/15/2012,659.87
5/14/2012,657.14
5/13/2012,657
5/12/2012,656.35
5/11/2012,655.63
5/10/2012,653.71
5/9/2012,652.24
5/8/2012,651.07
5/7/2012,649.4
5/6/2012,648.51
5/5/2012,646.85
5/4/2012,646.57
5/3/2012,647.2
5/2/2012,647.52
5/1/2012,648.32
4/30/2012,649.11
4/29/2012,650.2
4/28/2012,649.85
4/27/2012,649.9
4/26/2012,650.52
4/25/2012,651.37
4/24/2012,652.56
4/23/2012,653.36
4/22/2012,654.76
4/21/2012,655.16
4/20/2012,655.16
4/19/2012,656.09
4/18/2012,657.14
4/17/2012,658.2
4/16/2012,659.52
4/15/2012,660.25
4/14/2012,660.18
4/13/2012,660.27
4/12/2012,659.94
4/11/2012,660.61
4/10/2012,661.21
4/9/2012,661.87
4/8/2012,662.31
4/7/2012,662.98
4/6/2012,663.64
4/5/2012,664.31
4/4/2012,664.88
4/3/2012,665.09
4/2/2012,665.62
4/1/2012,666.07
3/31/2012,666.13
3/30/2012,666.26
3/29/2012,666.01
3/28/2012,666.07
3/27/2012,666.07
3/26/2012,666.45
3/25/2012,666.74
3/24/2012,666.8
3/23/2012,666.38
3/22/2012,666.01
3/21/2012,665.29
3/20/2012,664.71
3/19/2012,662.94
3/18/2012,663.16
3/17/2012,663.02
3/16/2012,662.86
3/15/2012,663.05
3/14/2012,662.95
3/13/2012,663.06
3/12/2012,663
3/11/2012,662.91
3/10/2012,662.27
3/9/2012,661.7
3/8/2012,661.91
3/7/2012,661.97
3/6/2012,662.45
3/5/2012,662.63
3/4/2012,663.48
3/3/2012,663.63
3/2/2012,663.55
3/1/2012,663.69
2/29/2012,663.95
2/28/2012,664.06
2/27/2012,663.85
2/26/2012,664.47
2/25/2012,664.73
2/24/2012,664.78
2/23/2012,664.94
2/22/2012,664.89
2/21/2012,664.78
2/20/2012,664.56
2/19/2012,664
2/18/2012,662.85
2/17/2012,661.06
2/16/2012,661.11
2/15/2012,661.14
2/14/2012,661.08
2/13/2012,661.04
2/12/2012,661.13
2/11/2012,661.24
2/10/2012,661.1
2/9/2012,660.95
2/8/2012,661.09
2/7/2012,661.38
2/6/2012,661.12
2/5/2012,661.29
2/4/2012,659.8
2/3/2012,658.15
2/2/2012,657.94
2/1/2012,657.72
1/31/2012,657.53
1/30/2012,657.15
1/29/2012,657.55
1/28/2012,657.44
1/27/2012,657.18
1/26/2012,656.79
1/25/2012,655.71
1/24/2012,652.46
1/23/2012,652.32
1/22/2012,652.88
1/21/2012,652.52
1/20/2012,651.97
1/19/2012,651.99
1/18/2012,651.88
1/17/2012,652.07
1/16/2012,652.54
1/15/2012,652.53
1/14/2012,652.2
1/13/2012,652.12
1/12/2012,652.44
1/11/2012,652.68
1/10/2012,652.84
1/9/2012,652.9
1/8/2012,653.19
1/7/2012,653.1
1/6/2012,652.63
1/5/2012,652.99
1/4/2012,653.12
1/3/2012,652.93
1/2/2012,653.41
1/1/2012,653.82
12/31/2011,654.03
12/30/2011,653.91
12/29/2011,654.22
12/28/2011,654.25
12/27/2011,654.44
12/26/2011,654.83
12/25/2011,654.85
12/24/2011,654.54
12/23/2011,653.64
12/22/2011,653.31
12/21/2011,652.86
12/20/2011,652.53
12/19/2011,652.42
12/18/2011,652.53
12/17/2011,652.17
12/16/2011,651.95
12/15/2011,651.7
12/14/2011,651.56
12/13/2011,651.58
12/12/2011,651.68
12/11/2011,651.54
12/10/2011,650.68
12/9/2011,650.4
12/8/2011,650.64
12/7/2011,650.8
12/6/2011,650.97
12/5/2011,651.09
12/4/2011,651.03
12/3/2011,650.71
12/2/2011,649.86
12/1/2011,649.76
11/30/2011,649.9
11/29/2011,650.29
11/28/2011,650.46
11/27/2011,650.72
11/26/2011,649.31
11/25/2011,648.48
11/24/2011,648.27
11/23/2011,648.04
11/22/2011,648.26
11/21/2011,648.45
11/20/2011,648.83
11/19/2011,648.59
11/18/2011,648.14
11/17/2011,647.75
11/16/2011,647.73
11/15/2011,647.36
11/14/2011,647.2
11/13/2011,647.75
11/12/2011,647.39
11/11/2011,646.86
11/10/2011,646.79
11/9/2011,647.22
11/8/2011,647.13
11/7/2011,647.78
11/6/2011,648.35
11/5/2011,648.33
11/4/2011,647.35
11/3/2011,647.6
11/2/2011,648.18
11/1/2011,648.7
10/31/2011,649.21
10/30/2011,649.96
10/29/2011,649.65
10/28/2011,649.17
10/27/2011,650.1
10/26/2011,650.16
10/25/2011,650.2
10/24/2011,650.93
10/23/2011,651.7
10/22/2011,651.32
10/21/2011,651.02
10/20/2011,650.98
10/19/2011,651.03
10/18/2011,651.4
10/17/2011,652.11
10/16/2011,652.71
10/15/2011,652.3
10/14/2011,651.84
10/13/2011,652.13
10/12/2011,651.89
10/11/2011,651.57
10/10/2011,650.63
10/9/2011,649.74
10/8/2011,645.35
10/7/2011,644.33
10/6/2011,643.99
10/5/2011,643.97
10/4/2011,644.21
10/3/2011,644.94
10/2/2011,645.54
10/1/2011,644.89
9/30/2011,644.12
9/29/2011,643.61
9/28/2011,644.07
9/27/2011,644.13
9/26/2011,645.04
9/25/2011,646.11
9/24/2011,645.63
9/23/2011,645.78
9/22/2011,645.78
9/21/2011,646.08
9/20/2011,646.04
9/19/2011,645.81
9/18/2011,644.87
9/17/2011,643.71
9/16/2011,642.34
9/15/2011,640.47
9/14/2011,640.59
9/13/2011,640.31
9/12/2011,641.56
9/11/2011,642.21
9/10/2011,641.81
9/9/2011,640.94
9/8/2011,641.17
9/7/2011,640.94
9/6/2011,641.29
9/5/2011,642.62
9/4/2011,642.83
9/3/2011,642.12
9/2/2011,641.08
9/1/2011,641.05
8/31/2011,641.09
8/30/2011,641.49
8/29/2011,642.14
8/28/2011,643.14
8/27/2011,642.47
8/26/2011,641.9
8/25/2011,641.11
8/24/2011,640.97
8/23/2011,641.08
8/22/2011,642.21
8/21/2011,642.83
8/20/2011,642.2
8/19/2011,641.31
8/18/2011,641.46
8/17/2011,641.51
8/16/2011,642.01
8/15/2011,642.73
8/14/2011,643.46
8/13/2011,642.64
8/12/2011,642.01
8/11/2011,641.88
8/10/2011,641.45
8/9/2011,641.95
8/8/2011,642.87
8/7/2011,643.3
8/6/2011,642.47
8/5/2011,641.89
8/4/2011,642.02
8/3/2011,642.27
8/2/2011,642.97
8/1/2011,644.31
7/31/2011,645.03
7/30/2011,644.17
7/29/2011,643.06
7/28/2011,642.91
7/27/2011,643.01
7/26/2011,643.25
7/25/2011,643.58
7/24/2011,644.44
7/23/2011,644.42
7/22/2011,643.63
7/21/2011,644.15
7/20/2011,644.13
7/19/2011,643.16
7/18/2011,643.3
7/17/2011,643.87
7/16/2011,643.12
7/15/2011,642.57
7/14/2011,642.95
7/13/2011,643.24
7/12/2011,643.65
7/11/2011,644.37
7/10/2011,644.44
7/9/2011,643.91
7/8/2011,643.3
7/7/2011,643.56
7/6/2011,643.65
7/5/2011,643.96
7/4/2011,644.83
7/3/2011,645.58
7/2/2011,645.21
7/1/2011,644.5
6/30/2011,644.69
6/29/2011,644.68
6/28/2011,645.25
6/27/2011,646.29
6/26/2011,646.69
6/25/2011,645.71
6/24/2011,645.39
6/23/2011,644.7
6/22/2011,643.09
6/21/2011,639.86
6/20/2011,639.99
6/19/2011,641.13
6/18/2011,640.92
6/17/2011,640.25
6/16/2011,640.41
6/15/2011,640.79
6/14/2011,641.84
6/13/2011,642.68
6/12/2011,643.76
6/11/2011,643.38
6/10/2011,642.57
6/9/2011,642.88
6/8/2011,643.46
6/7/2011,644.28
6/6/2011,645.68
6/5/2011,646.64
6/4/2011,646.23
6/3/2011,646.36
6/2/2011,646.62
6/1/2011,646.9
5/31/2011,647.8
5/30/2011,649.55
5/29/2011,650.39
5/28/2011,650.42
5/27/2011,650.17
5/26/2011,651.26
5/25/2011,651.86
5/24/2011,652.81
5/23/2011,653.79
5/22/2011,654.7
5/21/2011,654.65
5/20/2011,654.59
5/19/2011,654.5
5/18/2011,654.8
5/17/2011,655.38
5/16/2011,655.99
5/15/2011,656.17
5/14/2011,655.26
5/13/2011,654.31
5/12/2011,652.77
5/11/2011,651.27
5/10/2011,651.57
5/9/2011,652.51
5/8/2011,653.19
5/7/2011,653.05
5/6/2011,653.19
5/5/2011,653.34
5/4/2011,654.14
5/3/2011,654.73
5/2/2011,654.88
5/1/2011,655.29
4/30/2011,654.81
4/29/2011,654.24
4/28/2011,654.82
4/27/2011,655.59
4/26/2011,656.13
4/25/2011,657
4/24/2011,657.05
4/23/2011,656.99
4/22/2011,656.93
4/21/2011,657.18
4/20/2011,657.27
4/19/2011,657.98
4/18/2011,658.85
4/17/2011,659.34
4/16/2011,659.2
4/15/2011,659.32
4/14/2011,659.44
4/13/2011,659.38
4/12/2011,659.66
4/11/2011,660.22
4/10/2011,661.01
4/9/2011,661.13
4/8/2011,661.43
4/7/2011,661.87
4/6/2011,662.2
4/5/2011,662.45
4/4/2011,662.65
4/3/2011,663.1
4/2/2011,663.01
4/1/2011,663.09
3/31/2011,663.22
3/30/2011,663.12
3/29/2011,662.38
3/28/2011,662.16
3/27/2011,662.68
3/26/2011,662.77
3/25/2011,662.04
3/24/2011,662.36
3/23/2011,662.7
3/22/2011,663.33
3/21/2011,663.89
3/20/2011,664.51
3/19/2011,664.72
3/18/2011,665.1
3/17/2011,665.69
3/16/2011,666.15
3/15/2011,666.76
3/14/2011,667.05
3/13/2011,667.61
3/12/2011,667.92
3/11/2011,667.74
3/10/2011,667.97
3/9/2011,668.6
3/8/2011,668.93
3/7/2011,669.11
3/6/2011,669.32
3/5/2011,669.22
3/4/2011,669.17
3/3/2011,669.31
3/2/2011,669.54
3/1/2011,670
2/28/2011,670.21
2/27/2011,670.61
2/26/2011,670.55
2/25/2011,670.72
2/24/2011,670.82
2/23/2011,670.84
2/22/2011,671.1
2/21/2011,671.31
2/20/2011,671.68
2/19/2011,671.4
2/18/2011,671.18
2/17/2011,671.51
2/16/2011,671.26
2/15/2011,671.6
2/14/2011,671.73
2/13/2011,671.76
2/12/2011,671.78
2/11/2011,671.7
2/10/2011,671.81
2/9/2011,671.97
2/8/2011,671.8
2/7/2011,671.8
2/6/2011,671.72
2/5/2011,671.06
2/4/2011,671.94
2/3/2011,672.24
2/2/2011,672.27
2/1/2011,672.51
1/31/2011,672.68
1/30/2011,673.43
1/29/2011,673.27
1/28/2011,673.15
1/27/2011,673.35
1/26/2011,673.69
1/25/2011,673.94
1/24/2011,674.32
1/23/2011,674.47
1/22/2011,674.5
1/21/2011,674.28
1/20/2011,674.46
1/19/2011,674.36
1/18/2011,674.46
1/17/2011,674.24
1/16/2011,674.06
1/15/2011,673.39
1/14/2011,673.01
1/13/2011,673.09
1/12/2011,672.87
1/11/2011,673.14
1/10/2011,672.53
1/9/2011,672.11
1/8/2011,671.33
1/7/2011,671.08
1/6/2011,671.19
1/5/2011,671.39
1/4/2011,671.26
1/3/2011,671.3
1/2/2011,671.57
1/1/2011,671.46
12/31/2010,671.45
12/30/2010,671.84
12/29/2010,671.55
12/28/2010,671.21
12/27/2010,671.25
12/26/2010,671.18
12/25/2010,670.79
12/24/2010,670.02
12/23/2010,670.01
12/22/2010,670.23
12/21/2010,670.48
12/20/2010,670.94
12/19/2010,671.16
12/18/2010,671.17
12/17/2010,671.12
12/16/2010,671.5
12/15/2010,671.73
12/14/2010,672.15
12/13/2010,672.02
12/12/2010,672.53
12/11/2010,672.65
12/10/2010,672.58
12/9/2010,672.94
12/8/2010,673.25
12/7/2010,673.49
12/6/2010,673.47
12/5/2010,673.93
12/4/2010,673.91
12/3/2010,673.88
12/2/2010,674.03
12/1/2010,674.04
11/30/2010,673.9
11/29/2010,674.39
11/28/2010,674.61
11/27/2010,674.32
11/26/2010,674.19
11/25/2010,674.12
11/24/2010,674.24
11/23/2010,674.1
11/22/2010,674.44
11/21/2010,674.71
11/20/2010,674.52
11/19/2010,674.27
11/18/2010,674.5
11/17/2010,674.74
11/16/2010,674.85
11/15/2010,675.04
11/14/2010,675.21
11/13/2010,675.06
11/12/2010,674.66
11/11/2010,674.83
11/10/2010,674.95
11/9/2010,675.29
11/8/2010,675.39
11/7/2010,675.73
11/6/2010,675.52
11/5/2010,675.42
11/4/2010,675.59
11/3/2010,675.51
11/2/2010,675.2
11/1/2010,675.44
10/31/2010,675.51
10/30/2010,675.37
10/29/2010,675.33
10/28/2010,675.21
10/27/2010,675.44
10/26/2010,675.79
10/25/2010,675.99
10/24/2010,676.38
10/23/2010,676.16
10/22/2010,675.9
10/21/2010,676.09
10/20/2010,676.21
10/19/2010,676.4
10/18/2010,676.59
10/17/2010,676.9
10/16/2010,676.73
10/15/2010,676.88
10/14/2010,676.86
10/13/2010,677.09
10/12/2010,677.33
10/11/2010,677.51
10/10/2010,677.78
10/9/2010,677.75
10/8/2010,677.9
10/7/2010,678.22
10/6/2010,678.53
10/5/2010,678.75
10/4/2010,678.86
10/3/2010,679.46
10/2/2010,679.66
10/1/2010,679.73
9/30/2010,680.24
9/29/2010,680.44
9/28/2010,680.86
9/27/2010,680.86
9/26/2010,681.25
9/25/2010,681.25
9/24/2010,681.12
9/23/2010,681.24
9/22/2010,681.34
9/21/2010,681.28
9/20/2010,681.3
9/19/2010,681.12
9/18/2010,680.79
9/17/2010,680.24
9/16/2010,680.22
9/15/2010,680.23
9/14/2010,680.26
9/13/2010,680.2
9/12/2010,680.33
9/11/2010,679.74
9/10/2010,679.4
9/9/2010,678.84
9/8/2010,676.73
9/7/2010,673.87
9/6/2010,671.65
9/5/2010,671.34
9/4/2010,670.62
9/3/2010,669.74
9/2/2010,667.74
9/1/2010,667.75
8/31/2010,668.15
8/30/2010,668.03
8/29/2010,668.27
8/28/2010,668.23
8/27/2010,668.24
8/26/2010,668.15
8/25/2010,668.27
8/24/2010,667.88
8/23/2010,667.47
8/22/2010,668.02
8/21/2010,667.55
8/20/2010,667.32
8/19/2010,667.15
8/18/2010,667.11
8/17/2010,667.38
8/16/2010,667.56
8/15/2010,668.24
8/14/2010,668.16
8/13/2010,667.8
8/12/2010,668.33
8/11/2010,668.64
8/10/2010,669.04
8/9/2010,669.84
8/8/2010,670.28
8/7/2010,670.53
8/6/2010,670.8
8/5/2010,671.21
8/4/2010,671.85
8/3/2010,672.5
8/2/2010,672.99
8/1/2010,673.89
7/31/2010,674.1
7/30/2010,673.89
7/29/2010,673.85
7/28/2010,673.47
7/27/2010,672.95
7/26/2010,672.39
7/25/2010,672.98
7/24/2010,673.03
7/23/2010,673.16
7/22/2010,672.9
7/21/2010,672.73
7/20/2010,673.35
7/19/2010,673.92
7/18/2010,674.78
7/17/2010,674.9
7/16/2010,675.38
7/15/2010,675.76
7/14/2010,676.45
7/13/2010,676.78
7/12/2010,677.2
7/11/2010,677.58
7/10/2010,677.39
7/9/2010,677.03
7/8/2010,676.7
7/7/2010,676.77
7/6/2010,677.12
7/5/2010,677.03
7/4/2010,676.77
7/3/2010,676.16
7/2/2010,675.2
7/1/2010,674.03
6/30/2010,673.1
6/29/2010,672.22
6/28/2010,670.94
6/27/2010,671.57
6/26/2010,671.81
6/25/2010,672.09
6/24/2010,672.65
6/23/2010,673.16
6/22/2010,673.76
6/21/2010,674.74
6/20/2010,675.2
6/19/2010,675.42
6/18/2010,675.71
6/17/2010,676.16
6/16/2010,676.66
6/15/2010,677.3
6/14/2010,677.98
6/13/2010,678.5
6/12/2010,678.71
6/11/2010,678.82
6/10/2010,678.99
6/9/2010,678.68
6/8/2010,678.32
6/7/2010,678.74
6/6/2010,679.16
6/5/2010,679.34
6/4/2010,679.43
6/3/2010,679.21
6/2/2010,679.07
6/1/2010,679.72
5/31/2010,680.64
5/30/2010,681.15
5/29/2010,681.57
5/28/2010,681.8
5/27/2010,682.23
5/26/2010,682.35
5/25/2010,682.28
5/24/2010,682.32
5/23/2010,682.65
5/22/2010,682.49
5/21/2010,682.5
5/20/2010,682.16
5/19/2010,681.73
5/18/2010,681.14
5/17/2010,680.04
5/16/2010,679.48
5/15/2010,678.38
5/14/2010,675.8
5/13/2010,674.32
5/12/2010,674.77
5/11/2010,675.28
5/10/2010,675.97
5/9/2010,676.39
5/8/2010,676.54
5/7/2010,677.35
5/6/2010,678.33
5/5/2010,679.13
5/4/2010,679.49
5/3/2010,680.14
5/2/2010,680.71
5/1/2010,680.8
4/30/2010,681.15
4/29/2010,681.44
4/28/2010,681.85
4/27/2010,682.07
4/26/2010,682.4
4/25/2010,682.65
4/24/2010,682.73
4/23/2010,682.51
4/22/2010,682.22
4/21/2010,681.71
4/20/2010,681.66
4/19/2010,680.84
4/18/2010,680.05
4/17/2010,678.89
4/16/2010,677.59
4/15/2010,676.81
4/14/2010,676.43
4/13/2010,676.36
4/12/2010,676.55
4/11/2010,676.7
4/10/2010,676.83
4/9/2010,676.97
4/8/2010,677.08
4/7/2010,677.38
4/6/2010,677.34
4/5/2010,677.49
4/4/2010,677.71
4/3/2010,678.05
4/2/2010,678.22
4/1/2010,678.42
3/31/2010,678.73
3/30/2010,678.92
3/29/2010,679.14
3/28/2010,679.71
3/27/2010,680.03
3/26/2010,679.71
3/25/2010,679.63
3/24/2010,679.52
3/23/2010,679.83
3/22/2010,679.66
3/21/2010,679.67
3/20/2010,679.47
3/19/2010,679.39
3/18/2010,679.53
3/17/2010,679.29
3/16/2010,679.21
3/15/2010,679.25
3/14/2010,679.81
3/13/2010,679.81
3/12/2010,679.73
3/11/2010,680.13
3/10/2010,680.37
3/9/2010,680.62
3/8/2010,680.52
3/7/2010,680.75
3/6/2010,680.77
3/5/2010,680.89
3/4/2010,681.22
3/3/2010,681.67
3/2/2010,682.36
3/1/2010,682.49
2/28/2010,682.5
2/27/2010,682.49
2/26/2010,682.58
2/25/2010,682.53
2/24/2010,682.46
2/23/2010,682.25
2/22/2010,682.31
2/21/2010,682.46
2/20/2010,682.11
2/19/2010,681.65
2/18/2010,681.36
2/17/2010,681.27
2/16/2010,681.43
2/15/2010,681.64
2/14/2010,681.72
2/13/2010,681.36
2/12/2010,681.15
2/11/2010,680.66
2/10/2010,680.39
2/9/2010,680.22
2/8/2010,680.22
2/7/2010,679.83
2/6/2010,679.28
2/5/2010,678.68
2/4/2010,677.79
2/3/2010,676.25
2/2/2010,675.76
2/1/2010,675.62
1/31/2010,675.83
1/30/2010,675.73
1/29/2010,675.27
1/28/2010,675.06
1/27/2010,675.21
1/26/2010,675.3
1/25/2010,675.62
1/24/2010,676
1/23/2010,676.26
1/22/2010,676.08
1/21/2010,676.04
1/20/2010,675.71
1/19/2010,674.97
1/18/2010,674.11
1/17/2010,673.61
1/16/2010,672.64
1/15/2010,671.01
1/14/2010,668.3
1/13/2010,667.94
1/12/2010,667.77
1/11/2010,667.96
1/10/2010,668.25
1/9/2010,668.85
1/8/2010,668.85
1/7/2010,669.42
1/6/2010,669.58
1/5/2010,669.62
1/4/2010,669.89
1/3/2010,670.3
1/2/2010,670.4
1/1/2010,670.1
12/31/2009,670.22
12/30/2009,670.13
12/29/2009,669.94
12/28/2009,670.07
12/27/2009,670.39
12/26/2009,670.58
12/25/2009,670.21
12/24/2009,670.15
12/23/2009,670.13
12/22/2009,670.09
12/21/2009,670.1
12/20/2009,670.19
12/19/2009,670.21
12/18/2009,669.9
12/17/2009,669.89
12/16/2009,669.72
12/15/2009,670.06
12/14/2009,670.44
12/13/2009,670.82
12/12/2009,670.8
12/11/2009,670.46
12/10/2009,670.62
12/9/2009,670.71
12/8/2009,670.82
12/7/2009,670.81
12/6/2009,671.14
12/5/2009,671.23
12/4/2009,670.79
12/3/2009,670.87
12/2/2009,670.76
12/1/2009,670.38
11/30/2009,670.42
11/29/2009,670.93
11/28/2009,670.69
11/27/2009,670.47
11/26/2009,670.16
11/25/2009,670.43
11/24/2009,670.67
11/23/2009,670.79
11/22/2009,670.52
11/21/2009,669.86
11/20/2009,668.52
11/19/2009,666.94
11/18/2009,667.2
11/17/2009,667.36
11/16/2009,667.39
11/15/2009,667.87
11/14/2009,667.98
11/13/2009,667.97
11/12/2009,667.88
11/11/2009,667.99
11/10/2009,668.27
11/9/2009,668.37
11/8/2009,668.28
11/7/2009,668.16
11/6/2009,667.93
11/5/2009,668.11
11/4/2009,668.5
11/3/2009,668.91
11/2/2009,669.22
11/1/2009,669.74
10/31/2009,669.56
10/30/2009,669.44
10/29/2009,669.24
10/28/2009,668.89
10/27/2009,668.32
10/26/2009,667.21
10/25/2009,666.6
10/24/2009,665.78
10/23/2009,664.95
10/22/2009,664
10/21/2009,661.43
10/20/2009,661.57
10/19/2009,662.12
10/18/2009,662.55
10/17/2009,662.63
10/16/2009,662.45
10/15/2009,662.8
10/14/2009,662.9
10/13/2009,662.64
10/12/2009,662.76
10/11/2009,662.62
10/10/2009,661.99
10/9/2009,660.97
10/8/2009,659.73
10/7/2009,659.81
10/6/2009,659.53
10/5/2009,658.61
10/4/2009,656.24
10/3/2009,651.66
10/2/2009,651.44
10/1/2009,651.36
9/30/2009,651.67
9/29/2009,651.96
9/28/2009,652.58
9/27/2009,653.42
9/26/2009,653.59
9/25/2009,653.87
9/24/2009,653.42
9/23/2009,652.93
9/22/2009,652.24
9/21/2009,652.3
9/20/2009,652.87
9/19/2009,652.84
9/18/2009,652.66
9/17/2009,652.82
9/16/2009,653.34
9/15/2009,653.76
9/14/2009,653.85
9/13/2009,654.44
9/12/2009,653.33
9/11/2009,651.55
9/10/2009,648.77
9/9/2009,645.78
9/8/2009,644.83
9/7/2009,645.71
9/6/2009,645.9
9/5/2009,644.48
9/4/2009,643.09
9/3/2009,642.99
9/2/2009,642.69
9/1/2009,643.1
8/31/2009,644.13
8/30/2009,645.6
8/29/2009,645.03
8/28/2009,644.15
8/27/2009,642.57
8/26/2009,642.62
8/25/2009,643.2
8/24/2009,643.96
8/23/2009,645.02
8/22/2009,643.72
8/21/2009,642.83
8/20/2009,643.13
8/19/2009,643.15
8/18/2009,643.07
8/17/2009,644.43
8/16/2009,645.03
8/15/2009,644.43
8/14/2009,643.81
8/13/2009,643.69
8/12/2009,642.41
8/11/2009,642.65
8/10/2009,643.95
8/9/2009,644.41
8/8/2009,643.48
8/7/2009,643.19
8/6/2009,643.57
8/5/2009,643.39
8/4/2009,643.72
8/3/2009,644.76
8/2/2009,645.45
8/1/2009,644.9
7/31/2009,643.78
7/30/2009,643
7/29/2009,642.67
7/28/2009,643.35
7/27/2009,644.36
7/26/2009,644.95
7/25/2009,644.29
7/24/2009,643.36
7/23/2009,643.92
7/22/2009,644.3
7/21/2009,644.99
7/20/2009,645.23
7/19/2009,645.49
7/18/2009,644.28
7/17/2009,643
7/16/2009,642.88
7/15/2009,643.43
7/14/2009,643.81
7/13/2009,644.87
7/12/2009,645.38
7/11/2009,644.55
7/10/2009,643.64
7/9/2009,643.76
7/8/2009,643.31
7/7/2009,642.67
7/6/2009,642.07
7/5/2009,642.72
7/4/2009,641.67
7/3/2009,640.73
7/2/2009,640.32
7/1/2009,640.86
6/30/2009,640.89
6/29/2009,642.21
6/28/2009,642.73
6/27/2009,642.13
6/26/2009,641.4
6/25/2009,641.97
6/24/2009,642.73
6/23/2009,643.42
6/22/2009,645.08
6/21/2009,645.58
6/20/2009,645.49
6/19/2009,645.51
6/18/2009,645.78
6/17/2009,646.02
6/16/2009,647.15
6/15/2009,648.69
6/14/2009,649.94
6/13/2009,650.13
6/12/2009,651.02
6/11/2009,651.55
6/10/2009,652.2
6/9/2009,653.98
6/8/2009,655.17
6/7/2009,655.84
6/6/2009,655.81
6/5/2009,655.88
6/4/2009,655.86
6/3/2009,655.53
6/2/2009,655.81
6/1/2009,656.68
5/31/2009,657.4
5/30/2009,657.5
5/29/2009,657.51
5/28/2009,657.79
5/27/2009,657.59
5/26/2009,657.2
5/25/2009,656.44
5/24/2009,655.89
5/23/2009,654.5
5/22/2009,653.71
5/21/2009,653.99
5/20/2009,653.94
5/19/2009,653.88
5/18/2009,653.44
5/17/2009,652.97
5/16/2009,651.38
5/15/2009,650.4
5/14/2009,650.62
5/13/2009,651.37
5/12/2009,652.12
5/11/2009,653.48
5/10/2009,654.22
5/9/2009,654.53
5/8/2009,655.02
5/7/2009,655.87
5/6/2009,657.15
5/5/2009,657.56
5/4/2009,658.37
5/3/2009,659.67
5/2/2009,659.83
5/1/2009,660.15
4/30/2009,660.28
4/29/2009,660.24
4/28/2009,659.8
4/27/2009,659.35
4/26/2009,659.77
4/25/2009,659.76
4/24/2009,659.95
4/23/2009,660.86
4/22/2009,661.66
4/21/2009,662.55
4/20/2009,663.02
4/19/2009,663.24
4/18/2009,662.65
4/17/2009,661.27
4/16/2009,660.11
4/15/2009,660.39
4/14/2009,660.97
4/13/2009,661.78
4/12/2009,661.61
4/11/2009,660.77
4/10/2009,660.04
4/9/2009,660.82
